"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
Hungary;HU;HUN;103;Kecskemét;Kecskemet;"city of county right";KM;19449
Hungary;HU;HUN;103;Komárom-Esztergom;Komarom-Esztergom;county;KE;14644
Hungary;HU;HUN;103;Miskolc;Miskolc;"city of county right";MI;19450
Hungary;HU;HUN;103;Nagykanizsa;Nagykanizsa;"city of county right";NK;19451
Hungary;HU;HUN;103;Nyíregyháza;Nyiregyhaza;"city of county right";NY;19452
Hungary;HU;HUN;103;Nógrád;Nograd;county;NO;14654
Hungary;HU;HUN;103;Pest;Pest;county;PE;14643
Hungary;HU;HUN;103;Pécs;Pecs;"city of county right";PS;19453
Hungary;HU;HUN;103;Salgótarján;Salgotarjan;"city of county right";ST;19454
Hungary;HU;HUN;103;Somogy;Somogy;county;SO;14655
Hungary;HU;HUN;103;Sopron;Sopron;"city of county right";SN;19455
Hungary;HU;HUN;103;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmar-Bereg;county;SZ;14656
Hungary;HU;HUN;103;Szeged;Szeged;"city of county right";SD;19456
Hungary;HU;HUN;103;Szekszárd;Szekszard;"city of county right";SS;19458
Hungary;HU;HUN;103;Szolnok;Szolnok;"city of county right";SK;19459
Hungary;HU;HUN;103;Szombathely;Szombathely;"city of county right";SH;19460
Hungary;HU;HUN;103;Székesfehérvár;Szekesfehervar;"city of county right";SF;19457
Hungary;HU;HUN;103;Tatabánya;Tatabanya;"city of county right";TB;19461
Hungary;HU;HUN;103;Tolna;Tolna;county;TO;14642
Hungary;HU;HUN;103;Vas;Vas;county;VA;14657
Hungary;HU;HUN;103;Veszprém;Veszprem;county;VE;14658
Hungary;HU;HUN;103;"Veszprém City";"Veszprem City";"city of county right";VM;19462
Hungary;HU;HUN;103;Zala;Zala;county;ZA;14641
Hungary;HU;HUN;103;Zalaegerszeg;Zalaegerszeg;"city of county right";ZE;19463
Iceland;IS;ISL;104;Austurland;Austurland;region;7;14670
Iceland;IS;ISL;104;"Höfuðborgarsvæði utan Reykjavíkur";"Hofudborgarsvaedi utan Reykjavikur";region;1;14666
Iceland;IS;ISL;104;"Norðurland eystra";"Nordurland eystra";region;6;14669
Iceland;IS;ISL;104;"Norðurland vestra";"Nordurland vestra";region;5;14664
Iceland;IS;ISL;104;Reykjavík;Reykjavik;city;0;19009
Iceland;IS;ISL;104;Suðurland;Sudurland;region;8;14668
Iceland;IS;ISL;104;Suðurnes;Sudurnes;region;2;14667
Iceland;IS;ISL;104;Vestfirðir;Vestfirdir;region;4;14663
Iceland;IS;ISL;104;Vesturland;Vesturland;region;3;14662
India;IN;IND;105;"Andaman and Nicobar Islands";"Andaman and Nicobar Islands";"union territory";AN;14673
India;IN;IND;105;"Andhra Pradesh";"Andhra Pradesh";state;AP;14695
India;IN;IND;105;"Arunachal Pradesh";"Arunachal Pradesh";state;AR;14674
India;IN;IND;105;Assam;Assam;state;AS;14675
India;IN;IND;105;Bihar;Bihar;state;BR;14676
India;IN;IND;105;Chandigarh;Chandigarh;"union territory";CH;14697
India;IN;IND;105;Chhattisgarh;Chhattisgarh;state;CT;14677
India;IN;IND;105;"Dadra and Nagar Haveli";"Dadra and Nagar Haveli";"union territory";DN;14678
India;IN;IND;105;"Daman and Diu";"Daman and Diu";"union territory";DD;14698
India;IN;IND;105;Delhi;Delhi;"union territory";DL;14679
India;IN;IND;105;Goa;Goa;state;GA;14699
India;IN;IND;105;Gujarat;Gujarat;state;GJ;14680
India;IN;IND;105;Haryana;Haryana;state;HR;14681
India;IN;IND;105;"Himachal Pradesh";"Himachal Pradesh";state;HP;14672
India;IN;IND;105;"Jammu and Kashmir";"Jammu and Kashmir";state;JK;14682
India;IN;IND;105;Jharkhand;Jharkhand;state;JH;14700
India;IN;IND;105;Karnataka;Karnataka;state;KA;14683
India;IN;IND;105;Kerala;Kerala;state;KL;14684
India;IN;IND;105;Lakshadweep;Lakshadweep;"union territory";LD;14704
India;IN;IND;105;"Madhya Pradesh";"Madhya Pradesh";state;MP;14685
India;IN;IND;105;Maharashtra;Maharashtra;state;MH;14686
India;IN;IND;105;Manipur;Manipur;state;MN;14703
India;IN;IND;105;Meghalaya;Meghalaya;state;ML;14687
India;IN;IND;105;Mizoram;Mizoram;state;MZ;14702
India;IN;IND;105;Nagaland;Nagaland;state;NL;14688
India;IN;IND;105;Orissa;Orissa;state;OR;14689
India;IN;IND;105;Pondicherry;Pondicherry;"union territory";PY;14705
India;IN;IND;105;Punjab;Punjab;state;PB;14690
India;IN;IND;105;Rajasthan;Rajasthan;state;RJ;14691
India;IN;IND;105;Sikkim;Sikkim;state;SK;14701
India;IN;IND;105;"Tamil Nadu";"Tamil Nadu";state;TN;14692
India;IN;IND;105;Tripura;Tripura;state;TR;14693
India;IN;IND;105;"Uttar Pradesh";"Uttar Pradesh";state;UP;14694
India;IN;IND;105;Uttaranchal;Uttaranchal;state;UL;14671
India;IN;IND;105;"West Bengal";"West Bengal";state;WB;14696
Indonesia;ID;IDN;106;Aceh;Aceh;"autonomous province";AC;14720
Indonesia;ID;IDN;106;Bali;Bali;province;BA;14719
Indonesia;ID;IDN;106;"Bangka Belitung";"Bangka Belitung";province;BB;14721
Indonesia;ID;IDN;106;Banten;Banten;province;BT;14723
Indonesia;ID;IDN;106;Bengkulu;Bengkulu;province;BE;14722
Indonesia;ID;IDN;106;Gorontalo;Gorontalo;province;GO;14711
Indonesia;ID;IDN;106;"Jakarta Raya";"Jakarta Raya";"special district";JK;14724
Indonesia;ID;IDN;106;Jambi;Jambi;province;JA;14712
Indonesia;ID;IDN;106;Jawa;Jawa;"geographic unit";JW;48462
Indonesia;ID;IDN;106;"Jawa Barat";"Jawa Barat";province;JB;14725
Indonesia;ID;IDN;106;"Jawa Tengah";"Jawa Tengah";province;JT;14713
Indonesia;ID;IDN;106;"Jawa Timur";"Jawa Timur";province;JI;14726
Indonesia;ID;IDN;106;Kalimantan;Kalimantan;"geographic unit";KA;48463
Indonesia;ID;IDN;106;"Kalimantan Barat";"Kalimantan Barat";province;KB;14714
Indonesia;ID;IDN;106;"Kalimantan Selatan";"Kalimantan Selatan";province;KS;14715
Indonesia;ID;IDN;106;"Kalimantan Tengah";"Kalimantan Tengah";province;KT;14727
Indonesia;ID;IDN;106;"Kalimantan Timur";"Kalimantan Timur";province;KI;14728
Indonesia;ID;IDN;106;"Kepulauan Riau";"Kepulauan Riau";province;KR;14733
Indonesia;ID;IDN;106;Lampung;Lampung;province;LA;14729
Indonesia;ID;IDN;106;Maluku;Maluku;"geographic unit";ML;48905
Indonesia;ID;IDN;106;Maluku;Maluku;province;MA;14730
Indonesia;ID;IDN;106;"Maluku Utara";"Maluku Utara";province;MU;14710
Indonesia;ID;IDN;106;"Nusa Tenggara";"Nusa Tenggara";"geographic unit";NU;48465
Indonesia;ID;IDN;106;"Nusa Tenggara Barat";"Nusa Tenggara Barat";province;NB;14731
Indonesia;ID;IDN;106;"Nusa Tenggara Timur";"Nusa Tenggara Timur";province;NT;14709
Indonesia;ID;IDN;106;Papua;Papua;province;PA;14732
Indonesia;ID;IDN;106;Papua;Papua;"geographic unit";IJ;48466
Indonesia;ID;IDN;106;"Papua Barat";"Papua Barat";;X1~;48084
Indonesia;ID;IDN;106;"Papua Barat";"Papua Barat";province;PB;19010
Indonesia;ID;IDN;106;Riau;Riau;province;RI;14708
Indonesia;ID;IDN;106;Sulawesi;Sulawesi;"geographic unit";SL;48467
Indonesia;ID;IDN;106;"Sulawesi Barat";"Sulawesi Barat";province;SR;19011
Indonesia;ID;IDN;106;"Sulawesi Selatan";"Sulawesi Selatan";province;SN;14707
Indonesia;ID;IDN;106;"Sulawesi Tengah";"Sulawesi Tengah";province;ST;14734
Indonesia;ID;IDN;106;"Sulawesi Tenggara";"Sulawesi Tenggara";province;SG;14736
Indonesia;ID;IDN;106;"Sulawesi Utara";"Sulawesi Utara";province;SA;14716
Indonesia;ID;IDN;106;Sumatera;Sumatera;"geographic unit";SM;48468
Indonesia;ID;IDN;106;"Sumatera Barat";"Sumatera Barat";province;SB;14735
Indonesia;ID;IDN;106;"Sumatera Selatan";"Sumatera Selatan";province;SS;14717
Indonesia;ID;IDN;106;"Sumatera Utara";"Sumatera Utara";province;SU;14706
Indonesia;ID;IDN;106;Yogyakarta;Yogyakarta;"special region";YO;14718
"Islamic Republic Of Iran";IR;IRN;107;Ardabil;Ardabil;province;03;14748
"Islamic Republic Of Iran";IR;IRN;107;"Az¯arbayjan-e Gharbi";"Az-arbayjan-e Gharbi";province;02;14756
"Islamic Republic Of Iran";IR;IRN;107;"Az¯arbayjan-e Sharqi";"Az-arbayjan-e Sharqi";province;01;14749
"Islamic Republic Of Iran";IR;IRN;107;Bushehr;Bushehr;province;06;14757
"Islamic Republic Of Iran";IR;IRN;107;"Chahar Mah¸all va Bakhtiari";"Chahar Mah,all va Bakhtiari";province;08;14750
"Islamic Republic Of Iran";IR;IRN;107;Esfahan;Esfahan;province;04;14758
"Islamic Republic Of Iran";IR;IRN;107;Fars;Fars;province;14;14751
"Islamic Republic Of Iran";IR;IRN;107;Gilan;Gilan;province;19;14759
"Islamic Republic Of Iran";IR;IRN;107;Golestan;Golestan;province;27;14760
"Islamic Republic Of Iran";IR;IRN;107;Hamadan;Hamadan;province;24;14752
"Islamic Republic Of Iran";IR;IRN;107;Hormozgan;Hormozgan;province;23;14761
"Islamic Republic Of Iran";IR;IRN;107;Ilam;Ilam;province;05;14753
"Islamic Republic Of Iran";IR;IRN;107;Kerman;Kerman;province;15;14762
"Islamic Republic Of Iran";IR;IRN;107;Kermanshah;Kermanshah;province;17;14739
"Islamic Republic Of Iran";IR;IRN;107;Khorasan;Khorasan;;09;14740
"Islamic Republic Of Iran";IR;IRN;107;"Khorasan-e Janubi";"Khorasan-e Janubi";province;29;19012
"Islamic Republic Of Iran";IR;IRN;107;"Khorasan-e Razavi";"Khorasan-e Razavi";province;30;19013
"Islamic Republic Of Iran";IR;IRN;107;"Khorasan-e Shemali";"Khorasan-e Shemali";province;31;19014
"Islamic Republic Of Iran";IR;IRN;107;Khuzestan;Khuzestan;province;10;14741
"Islamic Republic Of Iran";IR;IRN;107;"Kohkiluyeh va Buyer Ahmad";"Kohkiluyeh va Buyer Ahmad";province;18;14742
"Islamic Republic Of Iran";IR;IRN;107;Kordestan;Kordestan;province;16;14743
"Islamic Republic Of Iran";IR;IRN;107;Lorestan;Lorestan;province;20;14744
"Islamic Republic Of Iran";IR;IRN;107;Markazi;Markazi;province;22;14745
"Islamic Republic Of Iran";IR;IRN;107;Mazandaran;Mazandaran;province;21;14746
"Islamic Republic Of Iran";IR;IRN;107;Qazvin;Qazvin;province;28;14747
"Islamic Republic Of Iran";IR;IRN;107;Qom;Qom;province;26;14738
"Islamic Republic Of Iran";IR;IRN;107;Semnan;Semnan;province;12;14754
"Islamic Republic Of Iran";IR;IRN;107;"Sistan va Baluchestan";"Sistan va Baluchestan";province;13;14764
"Islamic Republic Of Iran";IR;IRN;107;Tehran;Tehran;province;07;14755
"Islamic Republic Of Iran";IR;IRN;107;Yazd;Yazd;province;25;14763
"Islamic Republic Of Iran";IR;IRN;107;Zanjan;Zanjan;province;11;14737
Iraq;IQ;IRQ;108;"Al Anbar";"Al Anbar";province;AN;14771
Iraq;IQ;IRQ;108;"Al Basrah";"Al Basrah";province;BA;14773
Iraq;IQ;IRQ;108;"Al Muthanná";"Al Muthanna";province;MU;14777
Iraq;IQ;IRQ;108;"Al Qadisiyah";"Al Qadisiyah";province;QA;14766
Iraq;IQ;IRQ;108;"An Najaf";"An Najaf";province;NA;14768
Iraq;IQ;IRQ;108;Arbil;Arbil;province;AR;14769
Iraq;IQ;IRQ;108;"As Sulaymaniyah";"As Sulaymaniyah";province;SU;14779
Iraq;IQ;IRQ;108;"At Ta'mim";"At Ta'mim";province;TS;14765
Iraq;IQ;IRQ;108;Babil;Babil;province;BB;14772
Iraq;IQ;IRQ;108;Baghdad;Baghdad;province;BG;14770
Iraq;IQ;IRQ;108;Dahuk;Dahuk;province;DA;14774
Iraq;IQ;IRQ;108;"Dhi Qar";"Dhi Qar";province;DQ;14781
Iraq;IQ;IRQ;108;Diyalá;Diyala;province;DI;14775
Iraq;IQ;IRQ;108;Karbala';Karbala';province;KA;14776
Iraq;IQ;IRQ;108;Maysan;Maysan;province;MA;14782
Iraq;IQ;IRQ;108;Ninawá;Ninawa;province;NI;14778
Iraq;IQ;IRQ;108;"Salah ad Din";"Salah ad Din";province;SD;14767
Iraq;IQ;IRQ;108;Wasit;Wasit;province;WA;14780
Ireland;IE;IRL;109;Carlow;Carlow;county;CW;14798
Ireland;IE;IRL;109;Cavan;Cavan;county;CN;14795
Ireland;IE;IRL;109;Clare;Clare;county;CE;14799
Ireland;IE;IRL;109;Connaught;Connaught;province;C;48469
Ireland;IE;IRL;109;Cork;Cork;county;CO;48897
Ireland;IE;IRL;109;Donegal;Donegal;county;DL;14796
Ireland;IE;IRL;109;Dublin;Dublin;county;D;14801
Ireland;IE;IRL;109;Galway;Galway;county;G;14797
Ireland;IE;IRL;109;Kerry;Kerry;county;KY;14802
Ireland;IE;IRL;109;Kildare;Kildare;county;KE;14788
Ireland;IE;IRL;109;Kilkenny;Kilkenny;county;KK;14803
Ireland;IE;IRL;109;Laois;Laois;county;LS;14807
Ireland;IE;IRL;109;Leinster;Leinster;province;L;48470
Ireland;IE;IRL;109;Leitrim;Leitrim;county;LM;14804
Ireland;IE;IRL;109;Limerick;Limerick;county;LK;14805
Ireland;IE;IRL;109;Longford;Longford;county;LD;14787
Ireland;IE;IRL;109;Louth;Louth;county;LH;14806
Ireland;IE;IRL;109;Mayo;Mayo;county;MO;14808
Ireland;IE;IRL;109;Meath;Meath;county;MH;14789
Ireland;IE;IRL;109;Monaghan;Monaghan;county;MN;14786
Ireland;IE;IRL;109;Munster;Munster;province;M;48471
Ireland;IE;IRL;109;Offaly;Offaly;county;OY;14790
Ireland;IE;IRL;109;Roscommon;Roscommon;county;RN;14809
Ireland;IE;IRL;109;Sligo;Sligo;county;SO;14791
Ireland;IE;IRL;109;Tipperary;Tipperary;county;TA;14792
Ireland;IE;IRL;109;Ulster;Ulster;province;U;48472
Ireland;IE;IRL;109;Waterford;Waterford;county;WD;14784
Ireland;IE;IRL;109;Westmeath;Westmeath;county;WH;14793
Ireland;IE;IRL;109;Wexford;Wexford;county;WX;14783
Ireland;IE;IRL;109;Wicklow;Wicklow;county;WW;14794
Israel;IL;ISR;111;HaDarom;HaDarom;district;D;14847
Israel;IL;ISR;111;Haifa;Haifa;district;HA;14878
Israel;IL;ISR;111;HaMerkaz;HaMerkaz;district;M;14877
Israel;IL;ISR;111;HaZafon;HaZafon;district;Z;14848
Israel;IL;ISR;111;Tel-Aviv;Tel-Aviv;district;TA;14850
Israel;IL;ISR;111;Yerushalayim;Yerushalayim;district;JM;14879
Italy;IT;ITA;112;Abruzzo;Abruzzo;region;65;14895
Italy;IT;ITA;112;Agrigento;Agrigento;province;AG;19465
Italy;IT;ITA;112;Alessandria;Alessandria;province;AL;19466
Italy;IT;ITA;112;Ancona;Ancona;province;AN;19467
Italy;IT;ITA;112;Aosta;Aosta;province;AO;19468
Italy;IT;ITA;112;Arezzo;Arezzo;province;AR;19469
Italy;IT;ITA;112;"Ascoli Piceno";"Ascoli Piceno";province;AP;19470
Italy;IT;ITA;112;Asti;Asti;province;AT;19471
Italy;IT;ITA;112;Avellino;Avellino;province;AV;19472
Italy;IT;ITA;112;Bari;Bari;province;BA;19473
Italy;IT;ITA;112;Barletta-Andria-Trani;Barletta-Andria-Trani;province;BT;48088
Italy;IT;ITA;112;Basilicata;Basilicata;region;77;14897
Italy;IT;ITA;112;Belluno;Belluno;province;BL;19474
Italy;IT;ITA;112;Benevento;Benevento;province;BN;19475
Italy;IT;ITA;112;Bergamo;Bergamo;province;BG;19476
Italy;IT;ITA;112;Biella;Biella;province;BI;19477
Italy;IT;ITA;112;Bologna;Bologna;province;BO;19478
Italy;IT;ITA;112;Bolzano;Bolzano;province;BZ;19479
Italy;IT;ITA;112;Brescia;Brescia;province;BS;19480
Italy;IT;ITA;112;Brindisi;Brindisi;province;BR;19481
Italy;IT;ITA;112;Cagliari;Cagliari;province;CA;19482
Italy;IT;ITA;112;Calabria;Calabria;region;78;14896
Italy;IT;ITA;112;Caltanissetta;Caltanissetta;province;CL;19483
Italy;IT;ITA;112;Campania;Campania;region;72;14898
Italy;IT;ITA;112;Campobasso;Campobasso;province;CB;19484
Italy;IT;ITA;112;Carbonia-Iglesias;Carbonia-Iglesias;province;CI;19485
Italy;IT;ITA;112;Caserta;Caserta;province;CE;19486
Italy;IT;ITA;112;Catania;Catania;province;CT;19487
Italy;IT;ITA;112;Catanzaro;Catanzaro;province;CZ;19488
Italy;IT;ITA;112;Chieti;Chieti;province;CH;19489
Italy;IT;ITA;112;Como;Como;province;CO;19490
Italy;IT;ITA;112;Cosenza;Cosenza;province;CS;19491
Italy;IT;ITA;112;Cremona;Cremona;province;CR;19492
Italy;IT;ITA;112;Crotone;Crotone;province;KR;19493
Italy;IT;ITA;112;Cuneo;Cuneo;province;CN;19494
Italy;IT;ITA;112;Emilia-Romagna;Emilia-Romagna;region;45;14886
Italy;IT;ITA;112;Enna;Enna;province;EN;19495
Italy;IT;ITA;112;Fermo;Fermo;province;FM;48086
Italy;IT;ITA;112;Ferrara;Ferrara;province;FE;19496
Italy;IT;ITA;112;Firenze;Firenze;province;FI;19497
Italy;IT;ITA;112;Foggia;Foggia;province;FG;19498
Italy;IT;ITA;112;Forli-Cesena;Forli-Cesena;province;FC;19499
Italy;IT;ITA;112;Forlì;Forli;;FO;48085
Italy;IT;ITA;112;"Friuli-Venezia Giulia";"Friuli-Venezia Giulia";region;36;14885
Italy;IT;ITA;112;Frosinone;Frosinone;province;FR;19500
Italy;IT;ITA;112;Genova;Genova;province;GE;19501
Italy;IT;ITA;112;Gorizia;Gorizia;province;GO;19502
Italy;IT;ITA;112;Grosseto;Grosseto;province;GR;19503
Italy;IT;ITA;112;Imperia;Imperia;province;IM;19504
Italy;IT;ITA;112;Isernia;Isernia;province;IS;19505
Italy;IT;ITA;112;L'Aquila;L'Aquila;province;AQ;19507
Italy;IT;ITA;112;"La Spezia";"La Spezia";province;SP;19506
Italy;IT;ITA;112;Latina;Latina;province;LT;19508
Italy;IT;ITA;112;Lazio;Lazio;region;62;14887
Italy;IT;ITA;112;Lecce;Lecce;province;LE;19509
Italy;IT;ITA;112;Lecco;Lecco;province;LC;19510
Italy;IT;ITA;112;Liguria;Liguria;region;42;14899
Italy;IT;ITA;112;Livorno;Livorno;province;LI;19511
Italy;IT;ITA;112;Lodi;Lodi;province;LO;19512
Italy;IT;ITA;112;Lombardia;Lombardia;region;25;14888
Italy;IT;ITA;112;Lucca;Lucca;province;LU;19513
Italy;IT;ITA;112;Macerata;Macerata;province;MC;19514
Italy;IT;ITA;112;Mantova;Mantova;province;MN;19515
Italy;IT;ITA;112;Marche;Marche;region;57;14889
Italy;IT;ITA;112;Massa-Carrara;Massa-Carrara;province;MS;19516
Italy;IT;ITA;112;Matera;Matera;province;MT;19517
Italy;IT;ITA;112;"Medio Campidano";"Medio Campidano";province;VS;19518
Italy;IT;ITA;112;"Medio Campidano";"Medio Campidano";province;MA;48224
Italy;IT;ITA;112;Messina;Messina;province;ME;19519
Italy;IT;ITA;112;Milano;Milano;province;MI;19520
Italy;IT;ITA;112;Modena;Modena;province;MO;19521
Italy;IT;ITA;112;Molise;Molise;region;67;14884
Italy;IT;ITA;112;"Monza e Brianza";"Monza e Brianza";province;MB;48087
Italy;IT;ITA;112;Napoli;Napoli;province;NA;19522
Italy;IT;ITA;112;Novara;Novara;province;NO;19523
Italy;IT;ITA;112;Nuoro;Nuoro;province;NU;19524
Italy;IT;ITA;112;Ogliastra;Ogliastra;province;OG;19525
Italy;IT;ITA;112;Olbia-Tempio;Olbia-Tempio;province;OT;19526
Italy;IT;ITA;112;Olbia-Tempio;Olbia-Tempio;province;OL;48223
Italy;IT;ITA;112;Oristano;Oristano;province;OR;19527
Italy;IT;ITA;112;Padova;Padova;province;PD;19528
Italy;IT;ITA;112;Palermo;Palermo;province;PA;19529
Italy;IT;ITA;112;Parma;Parma;province;PR;19530
Italy;IT;ITA;112;Pavia;Pavia;province;PV;19531
Italy;IT;ITA;112;Perugia;Perugia;province;PG;19532
Italy;IT;ITA;112;"Pesaro e Urbino";"Pesaro e Urbino";province;PS;48222
Italy;IT;ITA;112;"Pesaro e Urbino";"Pesaro e Urbino";province;PU;19533
Italy;IT;ITA;112;Pescara;Pescara;province;PE;19534
Italy;IT;ITA;112;Piacenza;Piacenza;province;PC;19535
Italy;IT;ITA;112;Piemonte;Piemonte;region;21;14900
Italy;IT;ITA;112;Pisa;Pisa;province;PI;19536
Italy;IT;ITA;112;Pistoia;Pistoia;province;PT;19537
Italy;IT;ITA;112;Pordenone;Pordenone;province;PN;19538
Italy;IT;ITA;112;Potenza;Potenza;province;PZ;19539
Italy;IT;ITA;112;Prato;Prato;province;PO;19540
Italy;IT;ITA;112;Puglia;Puglia;region;75;14890
Italy;IT;ITA;112;Ragusa;Ragusa;province;RG;19541
Italy;IT;ITA;112;Ravenna;Ravenna;province;RA;19542
Italy;IT;ITA;112;"Reggio Calabria";"Reggio Calabria";province;RC;19543
Italy;IT;ITA;112;"Reggio Emilia";"Reggio Emilia";province;RE;19544
Italy;IT;ITA;112;Rieti;Rieti;province;RI;19545
Italy;IT;ITA;112;Rimini;Rimini;province;RN;19546
Italy;IT;ITA;112;Roma;Roma;province;RM;19547
Italy;IT;ITA;112;Rovigo;Rovigo;province;RO;19548
Italy;IT;ITA;112;Salerno;Salerno;province;SA;19549
Italy;IT;ITA;112;Sardegna;Sardegna;region;88;14883
Italy;IT;ITA;112;Sassari;Sassari;province;SS;19550
Italy;IT;ITA;112;Savona;Savona;province;SV;19551
Italy;IT;ITA;112;Sicilia;Sicilia;region;82;14891
Italy;IT;ITA;112;Siena;Siena;province;SI;19552
Italy;IT;ITA;112;Siracusa;Siracusa;province;SR;19553
Italy;IT;ITA;112;Sondrio;Sondrio;province;SO;19554
Italy;IT;ITA;112;Taranto;Taranto;province;TA;19555
Italy;IT;ITA;112;Teramo;Teramo;province;TE;19556
Italy;IT;ITA;112;Terni;Terni;province;TR;19557
Italy;IT;ITA;112;Torino;Torino;province;TO;19558
Italy;IT;ITA;112;Toscana;Toscana;region;52;14901
Italy;IT;ITA;112;Trapani;Trapani;province;TP;19559
Italy;IT;ITA;112;"Trentino-Alto Adige";"Trentino-Alto Adige";region;32;14892
Italy;IT;ITA;112;Trento;Trento;province;TN;19560
Italy;IT;ITA;112;Treviso;Treviso;province;TV;19561
Italy;IT;ITA;112;Trieste;Trieste;province;TS;19562
Italy;IT;ITA;112;Udine;Udine;province;UD;19563
Italy;IT;ITA;112;Umbria;Umbria;region;55;14893
Italy;IT;ITA;112;"Valle d'Aosta";"Valle d'Aosta";region;23;14882
Italy;IT;ITA;112;Varese;Varese;province;VA;19564
Italy;IT;ITA;112;Veneto;Veneto;region;34;14894
Italy;IT;ITA;112;Venezia;Venezia;province;VE;19565
Italy;IT;ITA;112;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola;province;VB;19566
Italy;IT;ITA;112;Vercelli;Vercelli;province;VC;19567
Italy;IT;ITA;112;Verona;Verona;province;VR;19568
Italy;IT;ITA;112;"Vibo Valentia";"Vibo Valentia";province;VV;19569
Italy;IT;ITA;112;Vicenza;Vicenza;province;VI;19570
Italy;IT;ITA;112;Viterbo;Viterbo;province;VT;19571
Jamaica;JM;JAM;113;Clarendon;Clarendon;parish;13;14905
Jamaica;JM;JAM;113;Hanover;Hanover;parish;09;14915
Jamaica;JM;JAM;113;Kingston;Kingston;parish;01;14906
Jamaica;JM;JAM;113;Manchester;Manchester;parish;12;14914
Jamaica;JM;JAM;113;Portland;Portland;parish;04;14907
Jamaica;JM;JAM;113;"Saint Andrew";"Saint Andrew";parish;02;14908
Jamaica;JM;JAM;113;"Saint Ann";"Saint Ann";parish;06;14904
Jamaica;JM;JAM;113;"Saint Catherine";"Saint Catherine";parish;14;14909
Jamaica;JM;JAM;113;"Saint Elizabeth";"Saint Elizabeth";parish;11;14903
Jamaica;JM;JAM;113;"Saint James";"Saint James";parish;08;14910
Jamaica;JM;JAM;113;"Saint Mary";"Saint Mary";parish;05;14911
Jamaica;JM;JAM;113;"Saint Thomas";"Saint Thomas";parish;03;14902
Jamaica;JM;JAM;113;Trelawny;Trelawny;parish;07;14912
Jamaica;JM;JAM;113;Westmoreland;Westmoreland;parish;10;14913
Japan;JP;JPN;114;"Aiti (Aichi)";"Aiti (Aichi)";prefecture;23;14931
Japan;JP;JPN;114;Akita;Akita;prefecture;05;14954
Japan;JP;JPN;114;Aomori;Aomori;prefecture;02;14932
Japan;JP;JPN;114;Ehime;Ehime;prefecture;38;14955
Japan;JP;JPN;114;"Gihu (Gifu)";"Gihu (Gifu)";prefecture;21;14936
Japan;JP;JPN;114;Gunma;Gunma;prefecture;10;14937
Japan;JP;JPN;114;"Hirosima (Hiroshima)";"Hirosima (Hiroshima)";prefecture;34;14938
Japan;JP;JPN;114;"Hokkaidô (Hokkaido)";"Hokkaido (Hokkaido)";territory;01;14957
Japan;JP;JPN;114;"Hukui (Fukui)";"Hukui (Fukui)";prefecture;18;14934
Japan;JP;JPN;114;"Hukuoka (Fukuoka)";"Hukuoka (Fukuoka)";prefecture;40;14935
Japan;JP;JPN;114;"Hukusima (Fukushima)";"Hukusima (Fukushima)";prefecture;07;14956
Japan;JP;JPN;114;"Hyôgo (Hyogo)";"Hyogo (Hyogo)";prefecture;28;14939
Japan;JP;JPN;114;Ibaraki;Ibaraki;prefecture;08;14958
Japan;JP;JPN;114;"Isikawa (Ishikawa)";"Isikawa (Ishikawa)";prefecture;17;14940
Japan;JP;JPN;114;Iwate;Iwate;prefecture;03;14941
Japan;JP;JPN;114;Kagawa;Kagawa;prefecture;37;14942
